,Date,Open,High,Low,Close,Adj Close,Volume,ticker
64,2021-09-24,24.4,24.860001,23.309999,23.879999,23.879999,115700,GLUE
65,2021-09-27,23.620001,24.885,23.24,24.629999,24.629999,243600,GLUE
66,2021-09-28,24.209999,24.591,22.549999,23.76,23.76,206600,GLUE
67,2021-09-29,23.82,25.01,22.530001,22.65,22.65,88500,GLUE
68,2021-09-30,22.459999,22.99,21.761999,22.280001,22.280001,117000,GLUE
69,2021-10-01,22.35,23.315001,19.719999,20.07,20.07,243500,GLUE
70,2021-10-04,20.09,20.870001,18.98,19.120001,19.120001,100700,GLUE
71,2021-10-05,19.23,19.985001,18.799999,19.82,19.82,80000,GLUE
72,2021-10-06,19.549999,19.870001,19.0,19.639999,19.639999,147400,GLUE
73,2021-10-07,19.66,20.375,19.02,19.18,19.18,82200,GLUE
74,2021-10-08,19.18,19.34,17.389999,17.790001,17.790001,91600,GLUE
75,2021-10-11,17.879999,20.129999,17.711,19.34,19.34,59900,GLUE
76,2021-10-12,19.5,20.57,18.870001,20.52,20.52,76100,GLUE
77,2021-10-13,20.66,22.309999,20.23,22.059999,22.059999,192400,GLUE
78,2021-10-14,22.110001,23.370001,21.77,23.299999,23.299999,310000,GLUE
79,2021-10-15,23.83,23.870001,20.07,21.200001,21.200001,307600,GLUE
80,2021-10-18,21.299999,22.700001,20.809999,21.809999,21.809999,126000,GLUE
81,2021-10-19,22.18,23.52,21.940001,22.58,22.58,82600,GLUE
82,2021-10-20,22.65,24.16,22.32,23.809999,23.809999,95700,GLUE
83,2021-10-21,23.950001,25.34,23.91,24.92,24.92,76200,GLUE
84,2021-10-22,25.15,25.42,21.82,22.82,22.82,151000,GLUE
85,2021-10-25,22.75,23.690001,21.52,23.32,23.32,52400,GLUE
86,2021-10-26,23.83,26.0,23.25,25.42,25.42,167700,GLUE
87,2021-10-27,25.790001,26.790001,23.610001,26.139999,26.139999,102400,GLUE
88,2021-10-28,26.18,27.23,25.934999,27.15,27.15,54900,GLUE
89,2021-10-29,26.85,27.565001,23.030001,23.450001,23.450001,232500,GLUE
90,2021-11-01,23.219999,25.74,23.219999,23.99,23.99,64300,GLUE
91,2021-11-02,23.790001,25.98,23.110001,25.889999,25.889999,72100,GLUE
92,2021-11-03,25.85,27.0,25.514999,26.57,26.57,58100,GLUE
93,2021-11-04,26.639999,26.84,25.540001,26.040001,26.040001,59600,GLUE
94,2021-11-05,25.780001,26.610001,25.115,25.309999,25.309999,67300,GLUE
95,2021-11-08,25.309999,26.726,23.190001,24.17,24.17,80200,GLUE
96,2021-11-09,24.25,24.75,21.780001,21.91,21.91,67600,GLUE
97,2021-11-10,21.799999,24.1,21.77,22.799999,22.799999,46100,GLUE
98,2021-11-11,23.33,24.92,22.610001,24.620001,24.620001,90000,GLUE
99,2021-11-12,25.049999,26.5,24.440001,25.190001,25.190001,205600,GLUE
100,2021-11-15,25.34,25.34,22.68,23.0,23.0,91300,GLUE
101,2021-11-16,22.879999,24.08,21.115,21.889999,21.889999,81500,GLUE
102,2021-11-17,22.93,22.93,21.379999,21.940001,21.940001,54400,GLUE
103,2021-11-18,21.91,21.91,20.620001,21.23,21.23,77900,GLUE
104,2021-11-19,21.030001,21.030001,19.290001,19.57,19.57,68700,GLUE
105,2021-11-22,20.01,20.15,19.299999,19.629999,19.629999,103800,GLUE
106,2021-11-23,19.360001,20.24,17.969999,18.57,18.57,133500,GLUE
107,2021-11-24,18.57,18.98,17.24,17.99,17.99,144100,GLUE
108,2021-11-26,17.629999,20.85,17.629999,20.549999,20.549999,112000,GLUE
109,2021-11-29,20.84,21.379999,18.879999,19.25,19.25,135600,GLUE
110,2021-11-30,19.26,19.74,17.305,19.389999,19.389999,384400,GLUE
111,2021-12-01,19.440001,19.98,17.040001,17.41,17.41,201900,GLUE
112,2021-12-02,17.27,17.6,16.120001,17.120001,17.120001,220400,GLUE
113,2021-12-03,17.129999,17.620001,15.67,16.280001,16.280001,226500,GLUE
114,2021-12-06,16.309999,17.059999,16.01,16.530001,16.530001,146100,GLUE
115,2021-12-07,16.83,18.264999,16.83,17.49,17.49,115500,GLUE
116,2021-12-08,17.49,18.32,16.530001,18.200001,18.200001,137700,GLUE
117,2021-12-09,17.940001,18.514999,17.469999,17.85,17.85,302200,GLUE
118,2021-12-10,17.940001,18.17,17.43,17.549999,17.549999,161000,GLUE
119,2021-12-13,17.540001,17.889999,16.57,17.65,17.65,118900,GLUE
120,2021-12-14,17.27,17.969999,16.68,17.73,17.73,129800,GLUE
121,2021-12-15,18.055,18.684999,17.09,18.51,18.51,279100,GLUE
122,2021-12-16,18.540001,19.99,17.471001,17.85,17.85,132000,GLUE
123,2021-12-17,17.52,19.280001,16.98,18.540001,18.540001,470100,GLUE
124,2021-12-20,18.07,18.91,17.66,18.32,18.32,109700,GLUE
125,2021-12-21,18.549999,19.65,18.125,18.879999,18.879999,125700,GLUE
126,2021-12-22,18.959999,19.370001,18.34,19.18,19.18,99400,GLUE
127,2021-12-23,19.15,21.379999,18.93,20.940001,20.940001,101000,GLUE
128,2021-12-27,20.9,21.66,19.950001,20.24,20.24,99500,GLUE
129,2021-12-28,20.08,22.155001,19.629999,20.129999,20.129999,177700,GLUE
130,2021-12-29,20.200001,20.73,18.610001,19.549999,19.549999,157100,GLUE
131,2021-12-30,19.6,21.67,18.870001,20.9,20.9,225500,GLUE
132,2021-12-31,21.139999,21.379999,20.360001,20.42,20.42,162400,GLUE
