,Date,Open,High,Low,Close,Adj Close,Volume,ticker
105,2018-06-04,6.8,7.25,6.7,7.15,7.15,22900,BBQ
106,2018-06-05,7.15,7.3,7.0,7.05,7.05,25400,BBQ
107,2018-06-06,7.1,7.1,6.85,7.0,7.0,28600,BBQ
108,2018-06-07,6.95,7.1,6.9,6.95,6.95,8900,BBQ
109,2018-06-08,6.9,6.9,6.65,6.75,6.75,15500,BBQ
110,2018-06-11,6.7,6.91,6.65,6.75,6.75,28400,BBQ
111,2018-06-12,6.8,6.95,6.2,6.45,6.45,61800,BBQ
112,2018-06-13,6.4,6.65,6.15,6.25,6.25,51700,BBQ
113,2018-06-14,6.35,6.5,6.28,6.5,6.5,27400,BBQ
114,2018-06-15,6.5,6.5,6.3,6.5,6.5,16900,BBQ
115,2018-06-18,6.5,6.5,6.35,6.35,6.35,18000,BBQ
116,2018-06-19,6.3,6.45,6.25,6.25,6.25,19000,BBQ
117,2018-06-20,6.3,6.35,6.25,6.25,6.25,24800,BBQ
118,2018-06-21,6.25,6.6,6.25,6.6,6.6,61500,BBQ
119,2018-06-22,6.7,6.75,6.55,6.6,6.6,42500,BBQ
120,2018-06-25,6.65,6.7,6.25,6.45,6.45,39800,BBQ
121,2018-06-26,6.4,6.8,6.4,6.6,6.6,23400,BBQ
122,2018-06-27,6.65,6.85,6.65,6.8,6.8,19200,BBQ
123,2018-06-28,6.85,6.85,6.52,6.7,6.7,7400,BBQ
124,2018-06-29,6.75,6.8,6.45,6.75,6.75,4300,BBQ
125,2018-07-02,6.6,6.7,6.25,6.4,6.4,27500,BBQ
126,2018-07-03,6.4,6.75,6.4,6.65,6.65,10400,BBQ
127,2018-07-05,6.65,6.8,6.6,6.8,6.8,9000,BBQ
128,2018-07-06,6.7,6.85,6.56,6.85,6.85,10800,BBQ
129,2018-07-09,6.8,6.9,6.7,6.8,6.8,16100,BBQ
130,2018-07-10,6.8,6.9,6.45,6.45,6.45,14000,BBQ
131,2018-07-11,6.55,6.55,6.3,6.4,6.4,23300,BBQ
132,2018-07-12,6.45,6.75,6.45,6.7,6.7,19200,BBQ
133,2018-07-13,6.75,6.8,6.66,6.75,6.75,8100,BBQ
134,2018-07-16,6.75,6.75,6.6,6.6,6.6,4200,BBQ
135,2018-07-17,6.7,6.75,6.6,6.65,6.65,6600,BBQ
136,2018-07-18,6.7,6.75,6.65,6.7,6.7,11000,BBQ
137,2018-07-19,6.65,6.74,6.6,6.65,6.65,3100,BBQ
138,2018-07-20,6.7,6.7,6.4,6.55,6.55,12800,BBQ
139,2018-07-23,6.45,6.8,6.4,6.8,6.8,16100,BBQ
140,2018-07-24,6.65,6.75,6.55,6.7,6.7,7100,BBQ
141,2018-07-25,6.7,6.7,6.5,6.6,6.6,2500,BBQ
142,2018-07-26,6.56,6.65,6.4,6.6,6.6,10700,BBQ
143,2018-07-27,6.45,6.6,6.45,6.5,6.5,11400,BBQ
144,2018-07-30,6.45,6.5,6.36,6.45,6.45,6800,BBQ
145,2018-07-31,6.5,6.55,6.4,6.4,6.4,16100,BBQ
146,2018-08-01,6.45,6.55,6.45,6.55,6.55,9900,BBQ
147,2018-08-02,6.7,6.7,6.45,6.45,6.45,1500,BBQ
148,2018-08-03,6.45,6.45,6.3,6.35,6.35,8700,BBQ
149,2018-08-06,6.45,6.6,6.45,6.55,6.55,12300,BBQ
150,2018-08-07,6.6,6.65,6.45,6.5,6.5,4700,BBQ
151,2018-08-08,6.6,6.7,6.55,6.7,6.7,12600,BBQ
152,2018-08-09,6.7,6.7,6.65,6.7,6.7,5800,BBQ
153,2018-08-10,6.7,6.9,6.65,6.9,6.9,19500,BBQ
154,2018-08-13,6.8,7.25,6.75,7.15,7.15,68700,BBQ
155,2018-08-14,7.15,7.2,6.23,6.5,6.5,62500,BBQ
156,2018-08-15,6.65,6.85,6.41,6.7,6.7,32100,BBQ
157,2018-08-16,6.63,6.65,6.3,6.4,6.4,176900,BBQ
158,2018-08-17,6.45,6.5,6.18,6.35,6.35,51100,BBQ
159,2018-08-20,6.35,6.5,6.35,6.5,6.5,19100,BBQ
160,2018-08-21,6.55,6.65,6.47,6.55,6.55,10600,BBQ
161,2018-08-22,6.62,6.65,6.4,6.55,6.55,4100,BBQ
162,2018-08-23,6.65,6.65,6.35,6.5,6.5,7100,BBQ
163,2018-08-24,6.5,6.6,6.3,6.4,6.4,14400,BBQ
164,2018-08-27,6.35,6.55,6.35,6.4,6.4,54000,BBQ
165,2018-08-28,6.5,6.55,6.45,6.5,6.5,9000,BBQ
166,2018-08-29,6.45,6.6,6.45,6.53,6.53,13600,BBQ
167,2018-08-30,6.53,6.55,6.45,6.51,6.51,5600,BBQ
168,2018-08-31,6.5,6.75,6.5,6.65,6.65,9500,BBQ
169,2018-09-04,6.65,6.8,6.45,6.45,6.45,34600,BBQ
170,2018-09-05,6.47,6.55,6.45,6.55,6.55,3900,BBQ
171,2018-09-06,6.45,6.5,6.4,6.45,6.45,6200,BBQ
172,2018-09-07,6.4,6.75,6.4,6.6,6.6,9200,BBQ
173,2018-09-10,6.55,6.8,6.55,6.8,6.8,17900,BBQ
174,2018-09-11,6.8,6.8,6.35,6.4,6.4,19800,BBQ
175,2018-09-12,6.45,6.65,6.35,6.45,6.45,12100,BBQ
176,2018-09-13,6.4,6.4,6.25,6.28,6.28,15900,BBQ
177,2018-09-14,6.3,6.45,6.2,6.35,6.35,10900,BBQ
178,2018-09-17,6.4,6.55,6.25,6.55,6.55,32800,BBQ
179,2018-09-18,6.35,6.6,6.35,6.6,6.6,6500,BBQ
180,2018-09-19,6.48,6.55,6.45,6.45,6.45,41600,BBQ
181,2018-09-20,6.4,6.55,6.4,6.45,6.45,32100,BBQ
182,2018-09-21,6.41,6.45,6.4,6.45,6.45,14600,BBQ
183,2018-09-24,6.5,6.6,6.4,6.4,6.4,9900,BBQ
184,2018-09-25,6.5,6.5,6.4,6.45,6.45,7700,BBQ
185,2018-09-26,6.5,6.55,6.5,6.5,6.5,900,BBQ
186,2018-09-27,6.55,6.6,6.45,6.45,6.45,2800,BBQ
187,2018-09-28,6.5,6.6,6.5,6.55,6.55,11600,BBQ
188,2018-10-01,6.55,6.63,6.48,6.55,6.55,9900,BBQ
189,2018-10-02,6.53,6.6,6.35,6.35,6.35,53500,BBQ
190,2018-10-03,6.3,6.5,6.3,6.41,6.41,14600,BBQ
191,2018-10-04,6.48,6.56,6.48,6.48,6.48,2200,BBQ
192,2018-10-05,6.44,6.6,6.37,6.37,6.37,7000,BBQ
193,2018-10-08,6.34,6.45,6.34,6.4,6.4,3000,BBQ
194,2018-10-09,6.35,6.6,6.3,6.45,6.45,26200,BBQ
195,2018-10-10,6.49,6.65,6.49,6.5,6.5,4800,BBQ
196,2018-10-11,6.43,6.58,6.38,6.47,6.47,9500,BBQ
197,2018-10-12,6.48,6.55,6.45,6.47,6.47,6400,BBQ
198,2018-10-15,6.51,6.55,6.5,6.51,6.51,1700,BBQ
199,2018-10-16,6.55,6.65,6.52,6.65,6.65,14300,BBQ
200,2018-10-17,6.61,6.63,6.32,6.32,6.32,18300,BBQ
201,2018-10-18,6.37,6.53,6.25,6.26,6.26,8700,BBQ
202,2018-10-19,6.36,6.45,6.25,6.33,6.33,7600,BBQ
203,2018-10-22,6.27,6.34,5.75,5.87,5.87,17200,BBQ
204,2018-10-23,5.67,5.77,5.52,5.58,5.58,12200,BBQ
205,2018-10-24,5.5,5.59,5.23,5.27,5.27,20400,BBQ
206,2018-10-25,5.22,5.29,5.06,5.08,5.08,19900,BBQ
207,2018-10-26,5.1,5.22,5.05,5.11,5.11,6600,BBQ
208,2018-10-29,5.12,5.3,5.1,5.2,5.2,11700,BBQ
209,2018-10-30,5.17,5.19,5.05,5.14,5.14,10000,BBQ
210,2018-10-31,5.15,5.35,5.15,5.31,5.31,10500,BBQ
211,2018-11-01,5.29,5.34,5.25,5.28,5.28,5500,BBQ
212,2018-11-02,5.3,5.34,5.08,5.08,5.08,10800,BBQ
213,2018-11-05,5.24,5.5,5.1,5.2,5.2,49800,BBQ
214,2018-11-06,5.16,5.7,4.87,4.87,4.87,44100,BBQ
215,2018-11-07,4.97,4.97,4.65,4.7,4.7,17000,BBQ
216,2018-11-08,4.73,4.91,4.44,4.73,4.73,15700,BBQ
217,2018-11-09,4.75,4.92,4.75,4.75,4.75,10000,BBQ
218,2018-11-12,4.78,4.78,4.57,4.57,4.57,13900,BBQ
219,2018-11-13,4.75,4.75,4.5,4.71,4.71,29600,BBQ
220,2018-11-14,5.11,5.5,5.11,5.27,5.27,24800,BBQ
221,2018-11-15,5.34,5.51,5.26,5.42,5.42,11500,BBQ
222,2018-11-16,5.3,5.47,5.1,5.29,5.29,20100,BBQ
223,2018-11-19,5.29,5.3,5.17,5.3,5.3,8900,BBQ
224,2018-11-20,5.19,5.2,4.98,5.14,5.14,22000,BBQ
225,2018-11-21,5.15,5.3,5.1,5.13,5.13,9400,BBQ
226,2018-11-23,5.19,5.3,5.12,5.3,5.3,1800,BBQ
227,2018-11-26,5.35,5.45,5.27,5.45,5.45,7700,BBQ
228,2018-11-27,5.35,5.45,5.26,5.32,5.32,2800,BBQ
229,2018-11-28,5.29,5.42,5.15,5.3,5.3,9600,BBQ
230,2018-11-29,5.3,5.4,5.0,5.29,5.29,17100,BBQ
231,2018-11-30,5.24,5.4,5.16,5.16,5.16,8400,BBQ
232,2018-12-03,5.2,5.32,5.0,5.11,5.11,34900,BBQ
233,2018-12-04,5.03,5.29,4.9,4.94,4.94,19100,BBQ
234,2018-12-06,4.9,5.08,4.9,4.95,4.95,29700,BBQ
235,2018-12-07,4.95,5.0,4.8,4.8,4.8,24500,BBQ
236,2018-12-10,4.89,5.05,4.89,5.02,5.02,11500,BBQ
237,2018-12-11,5.05,5.1,4.9,4.92,4.92,7800,BBQ
238,2018-12-12,4.91,5.12,4.83,4.84,4.84,13800,BBQ
239,2018-12-13,4.55,4.85,4.55,4.61,4.61,5100,BBQ
240,2018-12-14,4.63,4.84,4.3,4.37,4.37,69300,BBQ
241,2018-12-17,4.39,4.83,4.18,4.2,4.2,11000,BBQ
242,2018-12-18,4.19,4.4,4.14,4.3,4.3,8400,BBQ
243,2018-12-19,4.3,4.37,4.3,4.37,4.37,2600,BBQ
244,2018-12-20,4.25,4.25,3.92,4.11,4.11,12900,BBQ
245,2018-12-21,4.04,4.06,3.6,3.6,3.6,31400,BBQ
246,2018-12-24,3.61,4.0,3.61,4.0,4.0,7800,BBQ
247,2018-12-26,3.99,4.93,3.99,4.31,4.31,13300,BBQ
248,2018-12-27,4.29,4.92,3.77,4.18,4.18,12400,BBQ
249,2018-12-28,4.2,4.84,4.2,4.23,4.23,25900,BBQ
250,2018-12-31,4.25,4.67,4.22,4.59,4.59,18600,BBQ
251,2019-01-02,4.51,4.7,4.51,4.7,4.7,2100,BBQ
252,2019-01-03,4.7,4.7,4.7,4.7,4.7,100,BBQ
253,2019-01-04,4.61,4.7,4.28,4.33,4.33,11600,BBQ
254,2019-01-07,4.33,4.69,4.33,4.57,4.57,5600,BBQ
255,2019-01-08,4.7,4.7,4.29,4.3,4.3,20200,BBQ
256,2019-01-09,4.34,4.57,4.34,4.55,4.55,1400,BBQ
257,2019-01-10,4.49,4.7,4.49,4.57,4.57,4900,BBQ
258,2019-01-11,4.45,4.65,4.11,4.42,4.42,15800,BBQ
259,2019-01-14,4.37,4.55,4.31,4.32,4.32,3600,BBQ
260,2019-01-15,4.32,4.45,4.3,4.3,4.3,6500,BBQ
261,2019-01-16,4.4,4.5,4.4,4.45,4.45,5600,BBQ
262,2019-01-17,4.51,4.6,4.5,4.5,4.5,2600,BBQ
263,2019-01-18,4.5,4.57,4.5,4.54,4.54,2100,BBQ
264,2019-01-22,4.57,4.57,4.5,4.55,4.55,5400,BBQ
265,2019-01-23,4.55,4.55,4.52,4.52,4.52,1200,BBQ
266,2019-01-24,4.6,4.6,4.5,4.6,4.6,800,BBQ
267,2019-01-25,4.54,4.61,4.54,4.6,4.6,1000,BBQ
268,2019-01-28,4.6,4.61,4.35,4.43,4.43,15400,BBQ
269,2019-01-29,4.41,4.46,4.38,4.45,4.45,4000,BBQ
270,2019-01-30,4.45,4.7,4.42,4.65,4.65,29700,BBQ
271,2019-01-31,4.68,4.69,4.52,4.55,4.55,2000,BBQ
272,2019-02-01,4.63,4.7,4.6,4.69,4.69,4000,BBQ
273,2019-02-04,4.65,4.67,4.58,4.58,4.58,3100,BBQ
274,2019-02-05,4.53,4.57,4.48,4.51,4.51,12400,BBQ
275,2019-02-06,4.51,4.64,4.51,4.55,4.55,23000,BBQ
276,2019-02-07,4.53,4.65,4.33,4.37,4.37,19700,BBQ
277,2019-02-08,4.37,4.62,4.37,4.62,4.62,5200,BBQ
278,2019-02-11,4.57,4.7,4.57,4.65,4.65,2500,BBQ
279,2019-02-12,4.65,5.09,4.6,4.82,4.82,19700,BBQ
280,2019-02-13,4.88,5.08,4.68,4.99,4.99,17700,BBQ
281,2019-02-14,5.04,5.04,4.91,4.91,4.91,4700,BBQ
282,2019-02-15,4.95,4.95,4.8,4.81,4.81,38000,BBQ
283,2019-02-19,4.78,4.94,4.78,4.9,4.9,8500,BBQ
284,2019-02-20,4.95,4.99,4.78,4.8,4.8,10900,BBQ
285,2019-02-21,4.82,4.99,4.82,4.94,4.94,24400,BBQ
286,2019-02-22,5.02,5.02,4.8,5.0,5.0,24200,BBQ
287,2019-02-25,5.1,5.2,4.78,5.06,5.06,15600,BBQ
288,2019-02-26,5.12,5.12,4.79,4.8,4.8,19600,BBQ
289,2019-02-27,5.04,5.04,4.8,5.01,5.01,38500,BBQ
290,2019-02-28,5.04,5.09,4.99,5.0,5.0,22900,BBQ
291,2019-03-01,5.07,5.2,5.01,5.19,5.19,10800,BBQ
292,2019-03-04,5.2,5.58,5.19,5.25,5.25,71400,BBQ
293,2019-03-05,5.5,5.6,4.9,5.1,5.1,109100,BBQ
294,2019-03-06,5.11,5.44,5.11,5.38,5.38,17200,BBQ
295,2019-03-07,5.5,5.63,5.29,5.5,5.5,110500,BBQ
296,2019-03-08,5.41,5.57,5.35,5.4,5.4,15000,BBQ
297,2019-03-11,5.41,5.56,5.4,5.5,5.5,33700,BBQ
298,2019-03-12,5.58,5.58,5.48,5.51,5.51,8300,BBQ
299,2019-03-13,5.53,6.13,5.53,6.13,6.13,66900,BBQ
300,2019-03-14,6.11,6.19,5.68,6.12,6.12,43100,BBQ
301,2019-03-15,6.12,6.32,6.0,6.2,6.2,52000,BBQ
302,2019-03-18,6.21,6.27,5.85,6.24,6.24,14300,BBQ
303,2019-03-19,6.13,6.18,5.6,5.94,5.94,30100,BBQ
304,2019-03-20,5.84,6.03,5.7,5.82,5.82,32400,BBQ
305,2019-03-21,5.74,5.84,5.73,5.79,5.79,15300,BBQ
306,2019-03-22,5.69,6.05,5.69,6.05,6.05,12400,BBQ
307,2019-03-25,6.04,6.04,5.66,5.81,5.81,13300,BBQ
308,2019-03-26,5.94,5.96,5.76,5.76,5.76,6800,BBQ
309,2019-03-27,5.74,5.85,5.6,5.85,5.85,19300,BBQ
310,2019-03-28,5.82,5.91,5.72,5.73,5.73,3700,BBQ
311,2019-03-29,5.73,5.73,5.3,5.68,5.68,36900,BBQ
312,2019-04-01,5.73,5.83,5.45,5.83,5.83,16500,BBQ
313,2019-04-02,5.72,5.81,5.66,5.8,5.8,4000,BBQ
314,2019-04-03,5.9,6.05,5.66,6.0,6.0,69200,BBQ
315,2019-04-04,6.01,6.01,5.62,5.95,5.95,12000,BBQ
316,2019-04-05,5.9,5.91,5.8,5.9,5.9,6400,BBQ
317,2019-04-08,5.86,5.94,5.86,5.89,5.89,4200,BBQ
318,2019-04-09,5.92,5.96,5.9,5.91,5.91,14300,BBQ
319,2019-04-10,5.86,5.86,5.7,5.82,5.82,25000,BBQ
320,2019-04-11,5.81,5.81,5.73,5.78,5.78,6900,BBQ
321,2019-04-12,5.71,5.75,5.6,5.75,5.75,5700,BBQ
322,2019-04-15,5.79,5.8,5.7,5.71,5.71,2600,BBQ
323,2019-04-16,5.7,5.7,5.55,5.69,5.69,8100,BBQ
324,2019-04-17,5.63,5.69,5.59,5.6,5.6,5200,BBQ
325,2019-04-18,5.52,5.85,5.47,5.64,5.64,96600,BBQ
326,2019-04-22,5.63,5.76,5.51,5.52,5.52,6800,BBQ
327,2019-04-23,5.73,5.73,5.49,5.5,5.5,26100,BBQ
328,2019-04-24,5.73,5.73,5.52,5.52,5.52,13700,BBQ
329,2019-04-25,5.5,5.56,5.43,5.5,5.5,8400,BBQ
330,2019-04-26,5.64,5.65,5.38,5.4,5.4,9400,BBQ
331,2019-04-29,5.63,5.65,5.34,5.34,5.34,9000,BBQ
332,2019-04-30,5.4,5.43,5.16,5.16,5.16,25600,BBQ
333,2019-05-01,5.2,5.2,5.06,5.08,5.08,46300,BBQ
334,2019-05-02,5.1,5.26,5.1,5.15,5.15,18300,BBQ
335,2019-05-03,5.62,5.65,5.39,5.52,5.52,8500,BBQ
336,2019-05-06,5.56,5.56,5.33,5.45,5.45,2900,BBQ
337,2019-05-07,5.46,5.46,4.93,5.3,5.3,34900,BBQ
338,2019-05-08,5.32,5.32,4.89,4.93,4.93,23500,BBQ
339,2019-05-09,4.95,5.1,4.9,5.1,5.1,26300,BBQ
340,2019-05-10,5.1,5.1,4.85,5.02,5.02,4000,BBQ
341,2019-05-13,5.01,5.08,4.81,4.85,4.85,22900,BBQ
342,2019-05-14,4.8,5.0,3.9,3.96,3.96,123300,BBQ
343,2019-05-15,4.0,4.35,4.0,4.26,4.26,36100,BBQ
344,2019-05-16,4.33,4.34,4.2,4.21,4.21,20600,BBQ
345,2019-05-17,4.21,4.34,4.15,4.15,4.15,29600,BBQ
346,2019-05-20,4.11,4.3,4.11,4.18,4.18,1700,BBQ
347,2019-05-21,4.22,4.28,4.08,4.17,4.17,5700,BBQ
348,2019-05-22,4.13,4.17,3.95,4.03,4.03,38800,BBQ
349,2019-05-23,4.22,4.9,4.17,4.36,4.36,47800,BBQ
350,2019-05-24,4.47,4.47,4.11,4.35,4.35,8000,BBQ
351,2019-05-28,4.1,4.29,4.09,4.28,4.28,7300,BBQ
352,2019-05-29,4.25,4.62,4.12,4.12,4.12,13000,BBQ
353,2019-05-30,4.16,4.2,3.81,3.91,3.91,45200,BBQ
354,2019-05-31,3.95,3.95,3.7,3.7,3.7,23000,BBQ
355,2019-06-03,3.73,3.94,3.73,3.9,3.9,13000,BBQ
356,2019-06-04,3.9,4.07,3.86,3.95,3.95,11100,BBQ
357,2019-06-05,3.89,4.03,3.72,3.84,3.84,37100,BBQ
358,2019-06-06,3.9,3.96,3.81,3.81,3.81,12600,BBQ
359,2019-06-07,3.99,4.65,3.98,4.44,4.44,84000,BBQ
360,2019-06-10,4.33,4.45,4.07,4.16,4.16,17400,BBQ
361,2019-06-11,4.28,4.5,4.0,4.0,4.0,28900,BBQ
362,2019-06-12,4.49,4.49,4.05,4.05,4.05,1400,BBQ
363,2019-06-13,4.05,4.1,3.93,4.05,4.05,15900,BBQ
364,2019-06-14,4.17,4.17,3.72,3.75,3.75,39000,BBQ
365,2019-06-17,3.89,3.97,3.78,3.82,3.82,32800,BBQ
366,2019-06-18,3.77,4.11,3.77,4.05,4.05,14400,BBQ
367,2019-06-19,4.04,4.13,3.83,4.1,4.1,15100,BBQ
368,2019-06-20,4.1,4.6,4.1,4.16,4.16,36400,BBQ
369,2019-06-21,4.12,4.25,4.04,4.04,4.04,4800,BBQ
370,2019-06-24,4.01,4.36,3.89,3.96,3.96,61400,BBQ
371,2019-06-25,4.12,4.4,4.0,4.04,4.04,11400,BBQ
372,2019-06-26,4.08,4.47,4.04,4.19,4.19,11900,BBQ
373,2019-06-27,4.17,4.34,4.1,4.17,4.17,2400,BBQ
374,2019-06-28,4.31,4.9,4.17,4.41,4.41,123600,BBQ
375,2019-07-01,4.63,4.9,4.63,4.81,4.81,52000,BBQ
