,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
155,DM,2009-06-15 16:21:43,2009-06-11,DAVE,Monfort Richard L,Dir,P - Purchase,6.34,5500,104881,+6%,34896.0,-3.0,-7.0,-4.0,-1.0,BBQ
156,DM,2009-06-11 14:20:59,2009-06-09,DAVE,Monfort Richard L,Dir,P - Purchase,6.39,9081,99381,+10%,58025.0,-1.0,-14.0,-11.0,-8.0,BBQ
157,D,2009-05-07 17:27:38,2009-05-05,DAVE,Riesen Dean A,Dir,A - Grant,0.0,10000,115000,+10%,0.0,-2.0,-17.0,0.0,-3.0,BBQ
158,D,2009-05-07 17:26:50,2009-05-05,DAVE,Monfort Richard L,Dir,A - Grant,0.0,10000,90300,+12%,0.0,-2.0,-17.0,0.0,-3.0,BBQ
159,D,2009-05-07 17:25:59,2009-05-05,DAVE,Dahlberg K Jeffrey,Chairman,A - Grant,0.0,35000,321600,+12%,0.0,-2.0,-17.0,0.0,-3.0,BBQ
160,,2009-05-07 17:24:49,2009-05-05,DAVE,Kro Lisa A,Dir,A - Grant,0.0,36000,36000,New,0.0,-2.0,-17.0,0.0,-3.0,BBQ
161,D,2009-03-17 19:40:06,2009-03-13,DAVE,Odonnell Christopher,"Pres, CEO",A - Grant,0.0,5100,24247,+27%,0.0,-1.0,13.0,46.0,105.0,BBQ
162,D,2009-03-17 19:40:06,2009-03-13,DAVE,Odonnell Christopher,"Pres, CEO",F - Tax,0.0,-1984,24247,-8%,-0.0,-1.0,13.0,46.0,105.0,BBQ
163,D,2009-03-17 19:38:09,2009-03-13,DAVE,Purcel Diana G,"CFO, Secretary",A - Grant,0.0,5923,17814,+50%,0.0,-1.0,13.0,46.0,105.0,BBQ
164,D,2009-03-17 19:38:09,2009-03-13,DAVE,Purcel Diana G,"CFO, Secretary",F - Tax,0.0,-2305,17814,-11%,-0.0,-1.0,13.0,46.0,105.0,BBQ
165,M,2008-12-17 17:09:48,2008-12-15,DAVE,Vicuna Advisors LLC,10%,S - Sale,2.99,-34200,2088066,-2%,-102202.0,0.0,-13.0,14.0,68.0,BBQ
166,,2008-07-03 14:36:19,2008-07-01,DAVE,Vicuna Advisors LLC,10%,P - Purchase,7.62,111227,2022439,+6%,847550.0,-1.0,-8.0,24.0,-55.0,BBQ
167,,2008-07-03 14:36:19,2008-07-01,DAVE,Vicuna Advisors LLC,10%,S - Sale,7.6,-111227,2022439,-5%,-845325.0,-1.0,-8.0,24.0,-55.0,BBQ
168,M,2008-06-23 17:18:54,2008-06-19,DAVE,Vicuna Advisors LLC,10%,P - Purchase,7.95,57900,2104366,+3%,460225.0,0.0,0.0,-24.0,-60.0,BBQ
169,,2008-06-16 17:14:21,2008-06-11,DAVE,Vicuna Advisors LLC,10%,P - Purchase,8.15,10000,1008933,+1%,81500.0,-5.0,-7.0,-33.0,-65.0,BBQ
170,M,2008-06-10 18:18:03,2008-06-06,DAVE,Vicuna Advisers LLC,10%,P - Purchase,8.36,16200,1991666,+1%,135398.0,0.0,2.0,-27.0,-65.0,BBQ
171,D,2008-03-18 12:03:37,2008-03-14,DAVE,Odonnell Christopher,COO,A - Grant,0.0,13340,21131,+171%,0.0,3.0,13.0,4.0,1.0,BBQ
172,D,2008-03-18 12:03:37,2008-03-14,DAVE,Odonnell Christopher,COO,F - Tax,0.0,-4362,21131,-17%,-0.0,3.0,13.0,4.0,1.0,BBQ
173,D,2008-03-18 12:03:01,2008-03-14,DAVE,Purcel Diana G,"CFO, Secretary",A - Grant,0.0,13340,14196,>999%,0.0,3.0,13.0,4.0,1.0,BBQ
174,D,2008-03-18 12:03:01,2008-03-14,DAVE,Purcel Diana G,"CFO, Secretary",F - Tax,0.0,-4362,14196,-24%,-0.0,3.0,13.0,4.0,1.0,BBQ
175,D,2008-02-20 17:06:13,2008-02-20,DAVE,Jeffries Mary L,Dir,A - Grant,0.0,5500,19135,+40%,0.0,1.0,-3.0,-15.0,-10.0,BBQ
176,D,2008-02-20 17:05:37,2008-02-20,DAVE,Monfort Richard L,Dir,A - Grant,0.0,5000,80300,+7%,0.0,1.0,-3.0,-15.0,-10.0,BBQ
177,D,2008-02-20 17:03:58,2008-02-20,DAVE,Riesen Dean A,Dir,A - Grant,0.0,5000,105000,+5%,0.0,1.0,-3.0,-15.0,-10.0,BBQ
178,D,2008-02-20 17:01:08,2008-02-20,DAVE,Cardwell F Lane Jr,Interim CEO,A - Grant,0.0,5000,18800,+36%,0.0,1.0,-3.0,-15.0,-10.0,BBQ
179,D,2008-02-20 17:00:38,2008-02-20,DAVE,Dahlberg K Jeffrey,Chairman,A - Grant,0.0,5000,286600,+2%,0.0,1.0,-3.0,-15.0,-10.0,BBQ
180,D,2007-12-10 12:34:52,2007-12-07,DAVE,Riesen Dean A,Dir,P - Purchase,14.46,2212,100000,+2%,31975.0,2.0,-6.0,-19.0,-42.0,BBQ
181,D,2007-12-10 12:34:08,2007-12-07,DAVE,Riesen Dean A,Dir,P - Purchase,13.95,7788,97788,+9%,108620.0,2.0,-6.0,-19.0,-42.0,BBQ
182,D,2007-11-29 14:37:15,2007-11-28,DAVE,Riesen Dean A,Dir,G - Gift,0.0,-15000,90000,-14%,-0.0,-3.0,-8.0,-9.0,-35.0,BBQ
183,D,2007-11-29 14:37:15,2007-11-28,DAVE,Riesen Dean A,Dir,P - Purchase,13.8,15000,90000,+20%,206959.0,-3.0,-8.0,-9.0,-35.0,BBQ
184,D,2007-03-20 15:40:01,2007-03-16,DAVE,Odonnell Christopher,COO,A - Grant,0.0,4039,12153,+50%,0.0,1.0,0.0,-3.0,-4.0,BBQ
185,D,2007-03-20 15:40:01,2007-03-16,DAVE,Odonnell Christopher,COO,F - Tax,0.0,-1321,12153,-10%,-0.0,1.0,0.0,-3.0,-4.0,BBQ
186,D,2007-03-20 15:38:20,2007-03-16,DAVE,Purcel Diana G,"CFO, Secretary",A - Grant,0.0,4039,5218,+343%,0.0,1.0,0.0,-3.0,-4.0,BBQ
187,D,2007-03-20 15:38:20,2007-03-16,DAVE,Purcel Diana G,"CFO, Secretary",F - Tax,0.0,-1321,5218,-20%,-0.0,1.0,0.0,-3.0,-4.0,BBQ
188,D,2007-03-20 15:37:08,2007-03-16,DAVE,Goronkin David,CEO,A - Grant,0.0,11669,47203,+33%,0.0,1.0,0.0,-3.0,-4.0,BBQ
189,D,2007-03-20 15:37:08,2007-03-16,DAVE,Goronkin David,CEO,F - Tax,0.0,-3816,47203,-7%,-0.0,1.0,0.0,-3.0,-4.0,BBQ
190,D,2007-02-22 14:49:59,2007-02-21,DAVE,Cardwell F Lane Jr,Dir,A - Grant,0.0,5000,13800,+57%,0.0,0.0,-1.0,-1.0,-4.0,BBQ
191,D,2007-02-22 14:49:32,2007-02-21,DAVE,Dahlberg K Jeffrey,Chairman,A - Grant,0.0,5000,281600,+2%,0.0,0.0,-1.0,-1.0,-4.0,BBQ
192,D,2007-02-22 14:49:06,2007-02-21,DAVE,Jeffries Mary L,Dir,A - Grant,0.0,5500,13635,+68%,0.0,0.0,-1.0,-1.0,-4.0,BBQ
193,D,2007-02-22 14:48:44,2007-02-21,DAVE,Monfort Richard L,Dir,A - Grant,0.0,5000,75300,+7%,0.0,0.0,-1.0,-1.0,-4.0,BBQ
194,D,2007-02-22 14:48:22,2007-02-21,DAVE,Riesen Dean A,Dir,A - Grant,0.0,5000,90000,+6%,0.0,0.0,-1.0,-1.0,-4.0,BBQ
195,D,2006-12-01 12:15:28,2006-11-29,DAVE,Odonnell Christopher,EVP Operations,F - Tax,16.16,-6565,9435,-41%,-106090.0,2.0,3.0,2.0,34.0,BBQ
196,D,2006-12-01 12:15:28,2006-11-29,DAVE,Odonnell Christopher,EVP Operations,M - OptEx,2.09,24000,9435,-165%,50250.0,2.0,3.0,2.0,34.0,BBQ
197,D,2006-12-01 12:15:28,2006-11-29,DAVE,Odonnell Christopher,EVP Operations,S - Sale+OE,16.04,-8000,9435,-46%,-128350.0,2.0,3.0,2.0,34.0,BBQ
198,DM,2006-08-22 15:09:15,2006-08-21,DAVE,Goronkin David,CEO,P - Purchase,13.88,5750,39350,+17%,79825.0,4.0,1.0,7.0,34.0,BBQ
199,D,2006-08-07 14:18:14,2006-08-07,DAVE,Purcel Diana G,"CFO, Secretary",P - Purchase,12.69,500,2500,+25%,6347.0,2.0,2.0,16.0,42.0,BBQ
200,D,2006-06-19 09:59:35,2006-06-16,DAVE,Goronkin David,CEO,P - Purchase,13.33,1000,33600,+3%,13325.0,1.0,-1.0,2.0,24.0,BBQ
201,D,2006-05-17 08:58:29,2006-05-15,DAVE,Riesen Dean A,Dir,P - Purchase,15.12,1200,85000,+1%,18148.0,-1.0,0.0,-10.0,7.0,BBQ
202,D,2006-05-11 13:56:23,2006-05-09,DAVE,Monfort Richard L,Dir,A - Grant,0.0,3800,70300,+6%,0.0,-1.0,-5.0,-9.0,3.0,BBQ
203,D,2006-05-11 13:54:23,2006-05-09,DAVE,Dahlberg K Jeffrey,Dir,A - Grant,0.0,3800,276600,+1%,0.0,-1.0,-5.0,-9.0,3.0,BBQ
204,D,2006-05-11 09:43:59,2006-05-09,DAVE,Cardwell F Lane Jr,Dir,A - Grant,0.0,3800,8800,+76%,0.0,-1.0,-5.0,-9.0,3.0,BBQ
205,D,2006-05-11 09:43:40,2006-05-09,DAVE,Jeffries Mary L,Dir,A - Grant,0.0,4100,8135,+102%,0.0,-1.0,-5.0,-9.0,3.0,BBQ
206,D,2006-05-11 09:40:38,2006-05-09,DAVE,Riesen Dean A,Dir,A - Grant,0.0,3800,83800,+5%,0.0,-1.0,-5.0,-9.0,3.0,BBQ
207,DM,2005-09-19 15:36:55,2005-09-15,DAVE,Monfort Richard L,Dir,S - Sale+OE,12.56,-2000,66500,-3%,-25120.0,1.0,-5.0,-11.0,0.0,BBQ
208,DM,2005-08-26 15:27:20,2005-08-24,DAVE,Monfort Richard L,Dir,S - Sale+OE,12.53,-4500,68500,-6%,-56364.0,-2.0,-9.0,-4.0,10.0,BBQ
209,D,2005-08-10 17:01:13,2005-08-09,DAVE,Odonnell Christopher,SVP Operations,M - OptEx,2.0,4000,0,-100%,8000.0,-1.0,0.0,-4.0,4.0,BBQ
210,D,2005-08-10 17:01:13,2005-08-09,DAVE,Odonnell Christopher,SVP Operations,S - Sale+OE,12.67,-4000,0,-100%,-50680.0,-1.0,0.0,-4.0,4.0,BBQ
211,D,2005-05-03 14:56:39,2005-05-02,DAVE,Riesen Dean A,Dir,P - Purchase,11.04,10000,80000,+14%,110400.0,2.0,4.0,6.0,8.0,BBQ
212,D,2005-05-02 16:50:00,2005-05-02,DAVE,Goronkin David,CEO,P - Purchase,10.98,3000,32600,+10%,32931.0,2.0,4.0,0.0,6.0,BBQ
213,,2005-03-29 14:50:12,2004-08-31,DAVE,Anderson David W,10%,G - Gift,0.0,-14800,1130800,-1%,-0.0,-1.0,-10.0,-10.0,-16.0,BBQ
214,M,2005-03-29 14:50:12,2005-01-03,DAVE,Anderson David W,10%,S - Sale,11.72,-31700,1130800,-3%,-371565.0,-1.0,-10.0,-10.0,-16.0,BBQ
215,D,2005-03-18 14:51:00,2005-03-17,DAVE,Monfort Richard L,Dir,S - Sale+OE,14.09,-7000,73000,-9%,-98611.0,-1.0,-1.0,-12.0,-11.0,BBQ
216,D,2005-03-17 12:31:23,2005-03-16,DAVE,Monfort Richard L,Dir,S - Sale+OE,13.53,-5000,80000,-6%,-67626.0,3.0,-1.0,-8.0,-12.0,BBQ
217,D,2005-03-14 09:20:05,2005-03-10,DAVE,Cardwell F Lane Jr,Dir,P - Purchase,12.06,4000,5000,+400%,48240.0,4.0,7.0,-4.0,-5.0,BBQ
218,D,2005-03-10 14:47:38,2005-03-09,DAVE,Goronkin David,CEO,P - Purchase,11.81,4000,29600,+16%,47250.0,-1.0,14.0,3.0,-2.0,BBQ
219,D,2005-03-09 13:05:43,2005-03-07,DAVE,Riesen Dean A,Dir,P - Purchase,11.84,10000,70000,+17%,118350.0,3.0,18.0,6.0,-2.0,BBQ
220,D,2005-03-09 13:04:18,2005-03-07,DAVE,Cardwell F Lane Jr,Dir,P - Purchase,11.73,1000,1000,New,11730.0,3.0,18.0,6.0,-2.0,BBQ
221,D,2005-03-09 12:12:00,2005-03-04,DAVE,Monfort Richard L,Dir,M - OptEx,2.84,85000,85000,New,241150.0,3.0,18.0,6.0,-2.0,BBQ
222,D,2004-11-16 14:02:08,2004-11-15,DAVE,Jeffries Mary L,Dir,P - Purchase,9.88,1000,4035,+33%,9880.0,-1.0,-2.0,29.0,1.0,BBQ
223,D,2004-11-04 17:54:19,2004-11-04,DAVE,Riesen Dean A,Dir,P - Purchase,8.41,10000,60000,+20%,84100.0,4.0,14.0,32.0,31.0,BBQ
224,D,2004-10-25 15:24:52,2004-10-25,DAVE,Goronkin David,CEO,P - Purchase,7.74,4000,25600,+19%,30955.0,3.0,6.0,30.0,72.0,BBQ
225,DM,2004-08-04 15:36:38,2004-08-02,DAVE,Goronkin David,CEO,P - Purchase,7.19,2600,21600,+14%,18681.0,-1.0,-7.0,-4.0,68.0,BBQ
226,D,2004-08-03 16:22:32,2004-08-02,DAVE,Riesen Dean A,Dir,P - Purchase,7.31,10000,50000,+25%,73105.0,-1.0,-5.0,-4.0,63.0,BBQ
227,D,2004-06-10 17:06:31,2004-06-09,DAVE,Riesen Dean A,Dir,P - Purchase,7.7,4500,40000,+13%,34650.0,-1.0,-2.0,0.0,47.0,BBQ
228,D,2004-06-08 12:11:51,2004-06-04,DAVE,Anderson David W,10%,S - Sale+OE,7.8,-200000,1177300,-15%,-1560000.0,1.0,-2.0,-5.0,42.0,BBQ
229,D,2004-06-08 12:11:51,2004-06-07,DAVE,Anderson David W,10%,X - OptEx,1.0,250000,1177300,-18%,250000.0,1.0,-2.0,-5.0,42.0,BBQ
230,D,2004-04-01 17:15:23,2004-03-30,DAVE,Anderson David W,10%,X - OptEx,2.25,1800,1627300,0%,4050.0,-2.0,-3.0,2.0,-3.0,BBQ
231,D,2004-03-10 14:00:13,2004-03-09,DAVE,Jeffries Mary L,Dir,P - Purchase,6.37,1000,3035,+49%,6370.0,8.0,21.0,16.0,8.0,BBQ
232,D,2004-03-10 09:26:12,2004-03-08,DAVE,Goronkin David,CEO,P - Purchase,6.36,5000,19000,+36%,31820.0,8.0,21.0,16.0,8.0,BBQ
233,D,2004-03-10 09:23:35,2004-03-08,DAVE,Riesen Dean A,Dir,P - Purchase,6.29,15000,35500,+73%,94400.0,8.0,21.0,16.0,8.0,BBQ
234,D,2004-03-09 11:20:10,2004-03-08,DAVE,Purcel Diana G,"VP, CFO, Secretary",P - Purchase,6.37,1000,2000,+100%,6370.0,2.0,24.0,19.0,9.0,BBQ
235,,2003-11-26 12:05:40,2003-11-25,DAVE,Purcel Diana G,CFO,P - Purchase,5.0,1000,1000,New,5000.0,-1.0,-2.0,1.0,57.0,BBQ
236,,2003-11-18 16:57:29,2003-11-17,DAVE,Jeffries Mary L,Dir,P - Purchase,4.98,2035,2035,New,10124.0,2.0,-2.0,-3.0,42.0,BBQ
237,,2003-10-30 16:09:27,2003-10-28,DAVE,Riesen Dean A,Dir,P - Purchase,4.93,8000,20500,+64%,39440.0,-1.0,-5.0,-4.0,50.0,BBQ
238,,2003-10-29 11:04:58,2003-10-28,DAVE,Goronkin David,CEO,P - Purchase,4.94,4000,14000,+40%,19740.0,9.0,2.0,0.0,62.0,BBQ
239,,2003-10-29 09:15:00,2003-10-28,DAVE,Dahlberg K Jeffrey,Dir,P - Purchase,4.93,7500,272800,+3%,36975.0,9.0,2.0,0.0,62.0,BBQ
240,A,2003-09-10 11:19:27,2003-07-08,DAVE,Dahlberg K Jeffrey,Dir,P - Purchase,4.0,75000,265300,+39%,300000.0,3.0,7.0,-9.0,17.0,BBQ
241,M,2003-08-12 14:54:46,2003-08-08,DAVE,Riesen Dean A,Dir,P - Purchase,4.93,3000,12500,+32%,14790.0,0.0,1.0,23.0,23.0,BBQ
242,M,2003-08-07 16:32:08,2003-08-05,DAVE,Riesen Dean A,Dir,P - Purchase,4.5,4500,9500,+90%,20250.0,4.0,6.0,12.0,27.0,BBQ
243,M,2003-08-04 14:29:13,2003-07-31,DAVE,Riesen Dean A,Dir,P - Purchase,4.5,5000,5000,New,22481.0,2.0,9.0,33.0,31.0,BBQ
